region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Hauts-de-France,Aisne,VERVINS,02789,musée de la Thiérache,NON,2021,0.0,3463.0,3463.0,1550.0,1740.0,173.0,217.0,33.0,02
Hauts-de-France,Aisne,VILLERS COTTERETS,02810,musée Alexandre Dumas,NON,2021,521.0,871.0,1392.0,1087.0,231.0,74.0,243.0,9.0,02
Auvergne-Rhône-Alpes,Allier,CERILLY,03048,musée Charles-Louis Philippe,NON,2021,79.0,61.0,140.0,140.0,0.0,0.0,0.0,0.0,03
Auvergne-Rhône-Alpes,Allier,GANNAT,03118,musée municipal,NON,2021,366.0,498.0,864.0,568.0,296.0,0.0,187.0,49.0,03
Auvergne-Rhône-Alpes,Allier,MONTLUCON,03185,musée des musiques populaires (vieux château),NON,2021,13708.0,1732.0,15440.0,12583.0,1801.0,1056.0,2809.0,354.0,03
Auvergne-Rhône-Alpes,Allier,MOULINS,03190,musée Anne de Beaujeu,NON,2021,10981.0,6197.0,17178.0,116361.0,817.0,0.0,0.0,0.0,03
Auvergne-Rhône-Alpes,Allier,MOULINS,03190,centre national du costume de scène et de la scénographie,NON,2021,30798.0,12395.0,43193.0,36283.0,4318.0,2592.0,0.0,0.0,03
Auvergne-Rhône-Alpes,Allier,NERIS LES BAINS,03195,musée gallo-romain,NON,2021,289.0,350.0,639.0,,,,,,03
Auvergne-Rhône-Alpes,Allier,SOUVIGNY,03275,musée Saint-Marc,NON,2021,4546.0,881.0,5427.0,5131.0,0.0,296.0,257.0,154.0,03
Auvergne-Rhône-Alpes,Allier,VICHY,03310,musée des arts africains et asiatiques (maison du missionnaire),NON,2021,2529.0,0.0,2529.0,,,,,,03
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,BARCELONNETTE,04019,musée de la vallée,NON,2021,4380.0,1246.0,5626.0,3791.0,62.0,1773.0,327.0,,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,DIGNE LES BAINS,04070,musée Gassendi,NON,2021,1487.0,2013.0,3500.0,2843.0,608.0,49.0,200.0,251.0,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FORCALQUIER,04088,musée municipal,NON,2021,0.0,2247.0,2247.0,,,,,,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,MANE,04111,musée de Salagon,NON,2021,19711.0,966.0,20677.0,18373.0,1524.0,780.0,,,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,MOUSTIERS STE MARIE,04135,musée de la faïence,NON,2021,5430.0,1154.0,6584.0,6408.0,0.0,176.0,,,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,QUINSON,04158,musée départemental de préhistoire,NON,2021,45551.0,4374.0,49925.0,42246.0,5231.0,2448.0,13940.0,,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,RIEZ,04166,musée archéologique,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,SISTERON,04209,musée gallo-romain Sisteron,NON,2021,0.0,13302.0,13302.0,11902.0,1300.0,100.0,,,04
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,VACHERES,04227,musée archéologique,NON,2021,398.0,281.0,679.0,,,,,,04
Provence-Alpes-Côte d'Azur,Hautes-Alpes,GAP,05061,musée départemental des Hautes-Alpes,NON,2021,0.0,6557.0,6557.0,5301.0,579.0,677.0,1252.0,465.0,05
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,ANTIBES,06004,musée Picasso,NON,2021,45883.0,26947.0,72830.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,ANTIBES,06004,musée d'archéologie,NON,2021,3187.0,2446.0,5633.0,5482.0,181.0,0.0,0.0,0.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,BIOT,06018,musée national Fernand Léger,NON,2021,8467.0,7895.0,16362.0,13604.0,1787.0,971.0,1911.0,602.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,BIOT,06018,musée d'histoire locale,NON,2021,159.0,80.0,239.0,239.0,0.0,0.0,0.0,0.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,CAGNES SUR MER,06027,musée-château,NON,2021,5842.0,5625.0,11467.0,11467.0,0.0,0.0,0.0,0.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,CAGNES SUR MER,06027,musée Renoir,NON,2021,9275.0,7341.0,16616.0,15417.0,611.0,588.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,CANNES,06029,musée des explorations du monde (MEM),NON,2021,7161.0,6238.0,13399.0,12751.0,529.0,119.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,CANNES,06029,musée du Masque de fer et du Fort Royal,NON,2021,30399.0,22030.0,52429.0,47763.0,3515.0,1151.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,LE CANNET,06030,musée Bonnard,NON,2021,13371.0,3577.0,16948.0,15284.0,919.0,745.0,757.0,431.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,GRASSE,06069,musée Fragonard,NON,2021,0.0,1596.0,1596.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,GRASSE,06069,musée d'art et d'histoire de Provence,NON,2021,1488.0,4525.0,6013.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,GRASSE,06069,musée international de la parfumerie,NON,2021,49127.0,27197.0,76324.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,MENTON,06083,musée de préhistoire régionale,NON,2021,218.0,3137.0,3355.0,2302.0,1053.0,0.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,MENTON,06083,musée Jean Cocteau,NON,2021,1891.0,6728.0,8619.0,8518.0,24.0,77.0,744.0,283.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,MENTON,06083,musée des beaux-arts,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée Masséna,NON,2021,10846.0,23457.0,34303.0,27114.0,6031.0,1158.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée des beaux-arts Jules Chéret,NON,2021,5324.0,9562.0,14886.0,13320.0,1116.0,450.0,957.0,2226.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée d'art naïf Anatole Jakovsky,NON,2021,1079.0,2640.0,3719.0,3288.0,431.0,0.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée archéologique de Cimiez,NON,2021,5404.0,10124.0,15528.0,13186.0,2342.0,0.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,muséum d'histoire naturelle,NON,2021,871.0,2446.0,3317.0,3057.0,260.0,0.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée du palais Lascaris,NON,2021,9380.0,13304.0,22684.0,21088.0,1303.0,293.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée du vieux logis,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée de paléontologie de Terra Amata,NON,2021,4023.0,4739.0,8762.0,5617.0,3145.0,0.0,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée national Message biblique Marc Chagall,NON,2021,31017.0,29681.0,60698.0,58091.0,1322.0,1285.0,6219.0,5169.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée Matisse,NON,2021,31892.0,30521.0,62413.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée d'art moderne et d'art contemporain,NON,2021,69380.0,15715.0,85095.0,80374.0,4119.0,602.0,1817.0,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée départemental des arts asiatiques,NON,2021,0.0,25857.0,25857.0,23650.0,1219.0,988.0,3990.0,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,NICE,06088,musée national du sport,NON,2021,8620.0,9371.0,17991.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,PUGET ROSTANG,06098,écomusée de la Roudoule,NON,2021,0.0,3392.0,3392.0,,,,930.0,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,VALLAURIS,06155,musée Magnelli - musée de la céramique,NON,2021,8573.0,4162.0,12735.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,VALLAURIS,06155,musée national de Vallauris (la Guerre et la Paix de Picasso),NON,2021,8579.0,4162.0,12741.0,,,,,,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,VILLEFRANCHE SUR MER,06159,musée d'art et d'histoire,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,TENDE,06163,musée des merveilles,NON,2021,2077.0,12495.0,14572.0,12495.0,601.0,1476.0,,,06
Auvergne-Rhône-Alpes,Ardèche,ALBA LA ROMAINE,07005,muséAL musée départemental archéologique,NON,2021,12579.0,1447.0,14026.0,,,,,,07
Auvergne-Rhône-Alpes,Ardèche,ORGNAC L AVEN,07168,cité de préhistoire,NON,2021,97915.0,5166.0,103081.0,96461.0,4749.0,1871.0,20740.0,3630.0,07
Auvergne-Rhône-Alpes,Ardèche,SOYONS,07316,musée archéologique,NON,2021,9671.0,1311.0,10982.0,9764.0,1211.0,7.0,0.0,0.0,07
Auvergne-Rhône-Alpes,Ardèche,TOURNON SUR RHONE,07324,musée du Rhône,NON,2021,10802.0,4131.0,14933.0,10465.0,2555.0,1913.0,0.0,0.0,07
Auvergne-Rhône-Alpes,Ardèche,LES VANS,07334,musée régional,NON,2021,623.0,337.0,960.0,960.0,,,,,07
Grand-Est,Ardennes,BAZEILLES,08053,musée de la maison de la dernière cartouche,NON,2021,702.0,971.0,1673.0,1533.0,92.0,48.0,150.0,,08
Grand-Est,Ardennes,CHARLEVILLE MEZIERES,08105,musée Arthur Rimbaud,NON,2021,8420.0,8989.0,17409.0,15328.0,1723.0,358.0,1132.0,,08
Grand-Est,Ardennes,CHARLEVILLE MEZIERES,08105,musée de l'Ardenne,NON,2021,4027.0,14510.0,18537.0,15466.0,2772.0,299.0,1060.0,,08
Grand-Est,Ardennes,MOUZON,08311,musée du feutre,NON,2021,1970.0,515.0,2485.0,1806.0,263.0,416.0,,,08
Grand-Est,Ardennes,SEDAN,08409,musée du château-fort,NON,2021,41721.0,2643.0,44364.0,40332.0,1981.0,1871.0,4341.0,,08
Occitanie,Ariège,FOIX,09122,musée départemental de l'Ariège,NON,2021,67454.0,4535.0,71989.0,67512.0,2728.0,1749.0,,,09
Occitanie,Ariège,LAVELANET,09160,musée du textile et du peigne en corne,NON,2021,1720.0,153.0,1873.0,1428.0,325.0,120.0,116.0,,09
Occitanie,Ariège,LE MAS D AZIL,09181,musée de la Préhistoire,NON,2021,27617.0,1182.0,28799.0,27550.0,785.0,464.0,,,09
Occitanie,Ariège,MONTSEGUR,09211,musée d'archéologie,NON,2021,7525.0,0.0,7525.0,,,,,,09
Occitanie,Ariège,ST LIZIER,09268,musée du palais des évêques,NON,2021,9666.0,336.0,10002.0,9184.0,141.0,677.0,,,09
Grand-Est,Aube,BRIENNE LE CHATEAU,10064,musée Napoléon 1er,NON,2021,5282.0,987.0,6269.0,4967.0,596.0,706.0,779.0,,10
Grand-Est,Aube,MUSSY SUR SEINE,10261,musée de la Résistance de l'Aube,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Grand-Est,Aube,NOGENT SUR SEINE,10268,musée Camille Claudel,NON,2021,7090.0,3792.0,10882.0,8588.0,1175.0,1119.0,558.0,314.0,10
Grand-Est,Aube,TROYES,10387,muséum d'histoire naturelle,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Grand-Est,Aube,TROYES,10387,musée de la Renaissance en Champagne ,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Grand-Est,Aube,TROYES,10387,musée de la Renaissance en Champagne ,NON,2021,2044.0,5008.0,7052.0,6600.0,149.0,303.0,679.0,566.0,10
Grand-Est,Aube,TROYES,10387,musée des beaux-arts et d'archéologie,NON,2021,3287.0,15816.0,19103.0,16101.0,2707.0,295.0,3774.0,1294.0,10
Grand-Est,Aube,TROYES,10387,maison de l'outil et de la pensée ouvrière,NON,2021,9402.0,1567.0,10969.0,10108.0,343.0,518.0,265.0,343.0,10
Grand-Est,Aube,TROYES,10387,musée d'art moderne,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Grand-Est,Aube,TROYES,10387,apothicairerie de l'hôtel-Dieu-le-Comte,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Occitanie,Aude,BRAM,11049,"musée municipal ""Eburomagus, musée archéologique""",NON,2021,256.0,1828.0,2084.0,1878.0,147.0,59.0,,,11
Occitanie,Aude,CARCASSONNE,11069,musée des beaux-arts,NON,2021,0.0,14755.0,14755.0,14608.0,147.0,0.0,2253.0,,11
Occitanie,Aude,LIMOUX,11206,musée Petiet,NON,2021,319.0,722.0,1041.0,608.0,383.0,50.0,50.0,50.0,11
Occitanie,Aude,NARBONNE,11262,Palais-musée des Archevêques de Narbonne,NON,2021,22243.0,19268.0,41511.0,39187.0,680.0,1644.0,7000.0,7039.0,11
Occitanie,Aude,NARBONNE,11262,musée Narbo Via,NON,2021,45668.0,57827.0,103495.0,95340.0,3625.0,4530.0,14073.0,6286.0,11
Occitanie,Aude,SALLELES D AUDE,11369,musée archéologique,NON,2021,6319.0,0.0,6319.0,,,,,,11
Occitanie,Aude,SIGEAN,11379,musée des Corbières,NON,2021,144.0,386.0,530.0,494.0,36.0,0.0,,,11
Occitanie,Aveyron,DECAZEVILLE,12089,musée régional de géologie Pierre Vetter,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Occitanie,Aveyron,ESPALION,12096,musée des mœurs et coutumes ,NON,2021,1390.0,485.0,1875.0,1737.0,0.0,138.0,,,12
Occitanie,Aveyron,MILLAU,12145,musée municipal,NON,2021,1107.0,11829.0,12936.0,10593.0,1381.0,962.0,,,12
Occitanie,Aveyron,RODEZ,12202,musée Fenaille,NON,2021,14471.0,6204.0,20675.0,20041.0,451.0,183.0,2305.0,,12
Occitanie,Aveyron,RODEZ,12202,musée des beaux-arts Denys Puech,NON,2021,0.0,7009.0,7009.0,6558.0,432.0,19.0,1172.0,,12
Occitanie,Aveyron,RODEZ,12202,musée Soulages,NON,2021,65043.0,21795.0,86838.0,76834.0,1680.0,8324.0,,,12
Occitanie,Aveyron,SALLES LA SOURCE,12254,musée des arts et métiers traditionnels ,NON,2021,2918.0,2292.0,5210.0,3309.0,977.0,924.0,,,12
Occitanie,Aveyron,SALMIECH,12255,musée du charroi rural,NON,2021,0.0,630.0,630.0,630.0,0.0,0.0,0.0,0.0,12
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,musée du pavillon de Vendôme,NON,2021,3286.0,5710.0,8996.0,7667.0,1137.0,192.0,825.0,974.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,musée du vieil Aix,NON,2021,2258.0,4302.0,6560.0,6344.0,149.0,67.0,16.0,1384.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,musée des tapisseries,NON,2021,2990.0,5992.0,8982.0,7825.0,1057.0,100.0,,1284.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,musée Granet,NON,2021,60469.0,44543.0,105012.0,100038.0,2781.0,2193.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,musée de l'atelier de Paul Cézanne,NON,2021,24262.0,0.0,24262.0,23534.0,0.0,728.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,musée Paul Arbaud,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AIX EN PROVENCE,13001,fondation Vasarely,NON,2021,34969.0,5299.0,40268.0,,,,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ARLES,13004,musée camarguais,NON,2021,7118.0,6153.0,13271.0,12206.0,354.0,711.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ARLES,13004,musée Réattu,NON,2021,20277.0,7100.0,27377.0,26570.0,557.0,250.0,383.0,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ARLES,13004,museon Arlaten,NON,2021,14517.0,30638.0,45155.0,40763.0,1113.0,3279.0,1425.0,786.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ARLES,13004,musée de l'Arles antique,NON,2021,22520.0,24267.0,46787.0,40452.0,3801.0,2534.0,3704.0,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,AUBAGNE,13005,musée de la Légion étrangère,NON,2021,0.0,7155.0,7155.0,6287.0,353.0,515.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,LES BAUX DE PROVENCE,13011,musée d'histoire et d'archéologie des Baux-de-Provence,NON,2021,116060.0,0.0,116060.0,5402.0,0.0,42.0,1483.0,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,LES BAUX DE PROVENCE,13011,musée-fondation Louis Jou,NON,2021,80.0,1200.0,1280.0,,,,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,CASSIS,13022,musée municipal d'arts et traditions populaires,NON,2021,0.0,2673.0,2673.0,2673.0,0.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,LA CIOTAT,13028,musée ciotaden,NON,2021,460.0,1787.0,2247.0,2231.0,16.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MAILLANE,13052,musée Frédéric Mistral,NON,2021,559.0,289.0,848.0,794.0,0.0,54.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MAILLANE,13052,musée Frédéric Mistral,NON,2021,559.0,289.0,848.0,794.0,0.0,54.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,"musée des arts décoratifs, de la faïence et de la mode",NON,2021,141.0,14401.0,14542.0,12264.0,1725.0,463.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée des docks romains,NON,2021,0.0,426.0,426.0,,,,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée d'histoire de Marseille,NON,2021,4378.0,21513.0,25891.0,21976.0,3212.0,703.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,cabinet des monnaies et médailles,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée d'archéologie méditerranéenne,NON,2021,17376.0,87811.0,105187.0,96580.0,6917.0,1690.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,"musée des arts africains, océaniens, amérindiens",NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARTIGUES,13056,musée Ziem,NON,2021,0.0,6370.0,6370.0,3817.0,1802.0,751.0,361.0,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ST CHAMAS,13092,musée du vieux Saint-Chamas,NON,2021,0.0,532.0,532.0,532.0,0.0,0.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,SAINTES MARIES DE LA MER,13096,musée des Saintes-Maries-de-la-Mer,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ST REMY DE PROVENCE,13100,musée des Alpilles Pierre de Brun,NON,2021,2126.0,2673.0,4799.0,4122.0,665.0,12.0,462.0,65.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,ST REMY DE PROVENCE,13100,musée Estrine,NON,2021,7824.0,3293.0,11117.0,10801.0,57.0,259.0,585.0,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,SALON DE PROVENCE,13103,musée de l'Emperi,NON,2021,17172.0,0.0,17172.0,,,,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée Grobet-Labadié,NON,2021,0.0,1683.0,1683.0,826.0,857.0,0.0,0.0,0.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée des civilisations de l'Europe et de la Méditerranée,NON,2021,182810.0,128977.0,311787.0,268751.0,23434.0,19602.0,28981.0,26993.0,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée des beaux-arts,NON,2021,173.0,28507.0,28680.0,25921.0,1966.0,793.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,muséum d'histoire naturelle,NON,2021,246.0,53671.0,53917.0,46648.0,5570.0,1699.0,13860.0,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée Cantini,NON,2021,6094.0,12508.0,18602.0,17372.0,1003.0,227.0,,,13
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,MARSEILLE,13055,musée d'art contemporain - galeries contemporaines,NON,2021,0.0,2701.0,2701.0,0.0,2701.0,0.0,,,13
Normandie,Calvados,ARROMANCHES LES BAINS,14021,musée du Débarquement,NON,2021,103497.0,2873.0,106370.0,90236.0,3467.0,12667.0,19305.0,,14
Normandie,Calvados,BAYEUX,14047,Tapisserie de Bayeux - MAHB musée d'art et d'histoire Baron Gérard,NON,2021,139082.0,23441.0,162523.0,146820.0,6552.0,9151.0,28268.0,,14
Normandie,Calvados,CAEN,14118,musée des beaux-arts,NON,2021,24366.0,36981.0,61347.0,52487.0,6570.0,2290.0,4567.0,,14
Normandie,Calvados,CAEN,14118,musée de Normandie,NON,2021,6438.0,10943.0,17381.0,14534.0,1846.0,1001.0,1822.0,,14
Normandie,Calvados,CAEN,14118,musée d'initiation à la nature,NON,2021,0.0,4581.0,4581.0,4327.0,218.0,36.0,,,14
Normandie,Calvados,HONFLEUR,14333,musée d'ethnographie et d'arts populaires et musée de la marine,NON,2021,10480.0,2584.0,13064.0,,,,,,14
Normandie,Calvados,HONFLEUR,14333,musée Eugène Boudin,NON,2021,17686.0,5405.0,23091.0,,,,,,14
Normandie,Calvados,LISIEUX,14366,musée d'art et d'histoire,NON,2021,13.0,1926.0,1939.0,1012.0,927.0,0.0,,,14
Normandie,Calvados,LE MOLAY LITTRY,14370,musée de la mine,NON,2021,2074.0,799.0,2873.0,2654.0,0.0,219.0,,,14
Normandie,Calvados,LE MOLAY LITTRY,14370,musée de la meunerie - moulin de Marcy,NON,2021,1721.0,587.0,2308.0,1887.0,359.0,62.0,,,14
Normandie,Calvados,ORBEC,14478,musée municipal le vieux manoir,NON,2021,29.0,1112.0,1141.0,1031.0,80.0,30.0,,,14
Normandie,Calvados,PONTECOULANT,14512,musée du château,NON,2021,1672.0,1823.0,3495.0,3179.0,0.0,316.0,,,14
Normandie,Calvados,ST GERMAIN DE LIVET,14582,château,NON,2021,7762.0,7238.0,15000.0,14389.0,476.0,135.0,,,14
Normandie,Calvados,TILLY SUR SEULLES,14692,musée de la bataille de Tilly-sur-Seulles,NON,2021,150.0,0.0,150.0,,,,,,14
Normandie,Calvados,VIEUX,14747,musée et sites archéologiques de Vieux-la-Romaine,NON,2021,9506.0,3183.0,12689.0,8901.0,3183.0,605.0,,,14
Normandie,Calvados,VILLERS SUR MER,14754,musée paléontologique,NON,2021,43881.0,4073.0,47954.0,42113.0,3757.0,2084.0,,,14
